tangram,gameId,trialNum,repNum,partial,condition,partial_length,text,kl
C,22dyGMRgestp8u5Lc,0,0,jumping,2_thin,1,jumping off building with hands in the air,NA
C,22dyGMRgestp8u5Lc,0,0,jumping off,2_thin,2,jumping off building with hands in the air,0.23127139867148958
C,22dyGMRgestp8u5Lc,0,0,jumping off building,2_thin,3,jumping off building with hands in the air,0.020966054717645004
C,22dyGMRgestp8u5Lc,0,0,jumping off building with,2_thin,4,jumping off building with hands in the air,0.40030029682443524
C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands,2_thin,5,jumping off building with hands in the air,0.9005143738258526
C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands in,2_thin,6,jumping off building with hands in the air,0.02361692359308506
C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands in the,2_thin,7,jumping off building with hands in the air,0.1444660500201489
C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands in the air,2_thin,8,jumping off building with hands in the air,0.008740014074902883
G,22dyGMRgestp8u5Lc,1,0,like,2_thin,1,like the a high heeled shoe tough one,NA
G,22dyGMRgestp8u5Lc,1,0,like the,2_thin,2,like the a high heeled shoe tough one,0.019533665344873493
G,22dyGMRgestp8u5Lc,1,0,like the a,2_thin,3,like the a high heeled shoe tough one,0.31082884819875833
G,22dyGMRgestp8u5Lc,1,0,like the a high,2_thin,4,like the a high heeled shoe tough one,0.3125617196666453
G,22dyGMRgestp8u5Lc,1,0,like the a high heeled,2_thin,5,like the a high heeled shoe tough one,2.203232172152215
G,22dyGMRgestp8u5Lc,1,0,like the a high heeled shoe,2_thin,6,like the a high heeled shoe tough one,0.11593350773490953
G,22dyGMRgestp8u5Lc,1,0,like the a high heeled shoe tough,2_thin,7,like the a high heeled shoe tough one,0.19501052281368797
G,22dyGMRgestp8u5Lc,1,0,like the a high heeled shoe tough one,2_thin,8,like the a high heeled shoe tough one,0.04180613941914895
H,22dyGMRgestp8u5Lc,2,0,no,2_thin,1,no arms not legs like a necktie with the bottom turned slightly to the right,NA
H,22dyGMRgestp8u5Lc,2,0,no arms,2_thin,2,no arms not legs like a necktie with the bottom turned slightly to the right,0.4893666580884298
H,22dyGMRgestp8u5Lc,2,0,no arms not,2_thin,3,no arms not legs like a necktie with the bottom turned slightly to the right,0.024048341604642406
H,22dyGMRgestp8u5Lc,2,0,no arms not legs,2_thin,4,no arms not legs like a necktie with the bottom turned slightly to the right,0.6877599573058405
H,22dyGMRgestp8u5Lc,2,0,no arms not legs like,2_thin,5,no arms not legs like a necktie with the bottom turned slightly to the right,0.20454599537688467
H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a,2_thin,6,no arms not legs like a necktie with the bottom turned slightly to the right,0.20631585953493903
H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie,2_thin,7,no arms not legs like a necktie with the bottom turned slightly to the right,1.338252352219252
H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with,2_thin,8,no arms not legs like a necktie with the bottom turned slightly to the right,0.017494682941505864
H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the,2_thin,9,no arms not legs like a necktie with the bottom turned slightly to the right,0.079498879508883
H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom,2_thin,10,no arms not legs like a necktie with the bottom turned slightly to the right,0.11669822205808347
H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned,2_thin,11,no arms not legs like a necktie with the bottom turned slightly to the right,0.005635583175628055
H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly,2_thin,12,no arms not legs like a necktie with the bottom turned slightly to the right,0.012974558944787438
H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly to,2_thin,13,no arms not legs like a necktie with the bottom turned slightly to the right,0.019491328214825646
H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly to the,2_thin,14,no arms not legs like a necktie with the bottom turned slightly to the right,0.021307863423004104
H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly to the right,2_thin,15,no arms not legs like a necktie with the bottom turned slightly to the right,0.04502536275432792
B,22dyGMRgestp8u5Lc,3,0,like,2_thin,1,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,NA
B,22dyGMRgestp8u5Lc,3,0,like a,2_thin,2,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.18147762458964525
B,22dyGMRgestp8u5Lc,3,0,like a baby,2_thin,3,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,3.9158301349351685
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting,2_thin,4,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.14564512672104793
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on,2_thin,5,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.10718754197464773
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor,2_thin,6,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.6777645628826172
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with,2_thin,7,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.3159227332487653
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms,2_thin,8,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.1605077108192618
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out,2_thin,9,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.005380320124213103
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and,2_thin,10,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.8364452439379794
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a,2_thin,11,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.35022980881322996
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow,2_thin,12,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.9870659082033215
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on,2_thin,13,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.012332044146431728
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the,2_thin,14,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.7529817774927654
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back,2_thin,15,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.8323650745778042
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of,2_thin,16,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.04326767056230506
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her,2_thin,17,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,1.210889154265202
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head,2_thin,18,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.018944372159232406
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she,2_thin,19,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.09082366714785658
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is,2_thin,20,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.0867082193881922
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing,2_thin,21,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.016358045916899506
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left,2_thin,22,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.025258387885504205
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and,2_thin,23,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.042308902585309706
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the,2_thin,24,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.13618793460653253
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow,2_thin,25,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.20908299881983838
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in,2_thin,26,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.015791439496737104
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on,2_thin,27,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.015863060434738115
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the,2_thin,28,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.015109837613237285
B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,2_thin,29,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right,0.07814071240167604
K,22dyGMRgestp8u5Lc,4,0,kneeling,2_thin,1,"kneeling in gown with Bible in hand, facing to the right heel up in back",NA
K,22dyGMRgestp8u5Lc,4,0,kneeling in,2_thin,2,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.4537104097974497
K,22dyGMRgestp8u5Lc,4,0,kneeling in gown,2_thin,3,"kneeling in gown with Bible in hand, facing to the right heel up in back",2.801099956389944
K,22dyGMRgestp8u5Lc,4,0,kneeling in gown with,2_thin,4,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.13213447558946745
K,22dyGMRgestp8u5Lc,4,0,kneeling in gown with Bible,2_thin,5,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.8960672462736909
K,22dyGMRgestp8u5Lc,4,0,kneeling in gown with Bible in,2_thin,6,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.032785216632844005
K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand,",2_thin,7,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.07488096682618742
K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing",2_thin,8,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.0077206126076363665
K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to",2_thin,9,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.05125759920901254
K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the",2_thin,10,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.10429550112738255
K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right",2_thin,11,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.16833484245218305
K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel",2_thin,12,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.04364281977361726
K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel up",2_thin,13,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.005103387790455096
K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel up in",2_thin,14,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.003811612479576447
K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel up in back",2_thin,15,"kneeling in gown with Bible in hand, facing to the right heel up in back",0.005560258532915453
L,22dyGMRgestp8u5Lc,5,0,Starting,2_thin,1,"Starting to stand after kneeling facing right, Bible still in hand",NA
L,22dyGMRgestp8u5Lc,5,0,Starting to,2_thin,2,"Starting to stand after kneeling facing right, Bible still in hand",0.2508692913924592
L,22dyGMRgestp8u5Lc,5,0,Starting to stand,2_thin,3,"Starting to stand after kneeling facing right, Bible still in hand",0.6921749113645498
L,22dyGMRgestp8u5Lc,5,0,Starting to stand after,2_thin,4,"Starting to stand after kneeling facing right, Bible still in hand",0.18302778827741026
L,22dyGMRgestp8u5Lc,5,0,Starting to stand after kneeling,2_thin,5,"Starting to stand after kneeling facing right, Bible still in hand",1.7967705826495688
L,22dyGMRgestp8u5Lc,5,0,Starting to stand after kneeling facing,2_thin,6,"Starting to stand after kneeling facing right, Bible still in hand",0.18731476552456852
L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right,",2_thin,7,"Starting to stand after kneeling facing right, Bible still in hand",0.05175512110078509
L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible",2_thin,8,"Starting to stand after kneeling facing right, Bible still in hand",0.30905427442362665
L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible still",2_thin,9,"Starting to stand after kneeling facing right, Bible still in hand",0.20583647692098292
L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible still in",2_thin,10,"Starting to stand after kneeling facing right, Bible still in hand",0.04212446392699781
L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible still in hand",2_thin,11,"Starting to stand after kneeling facing right, Bible still in hand",0.22665154062956844
A,22dyGMRgestp8u5Lc,6,0,"standing,",2_thin,1,"standing, but falling backward facing left right foot in the air arms out",NA
A,22dyGMRgestp8u5Lc,6,0,"standing, but",2_thin,2,"standing, but falling backward facing left right foot in the air arms out",0.048086360711482645
A,22dyGMRgestp8u5Lc,6,0,"standing, but falling",2_thin,3,"standing, but falling backward facing left right foot in the air arms out",0.7453027524391728
A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward",2_thin,4,"standing, but falling backward facing left right foot in the air arms out",0.3626332391201671
A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing",2_thin,5,"standing, but falling backward facing left right foot in the air arms out",0.0741339791172206
A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left",2_thin,6,"standing, but falling backward facing left right foot in the air arms out",0.029414116252047443
A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right",2_thin,7,"standing, but falling backward facing left right foot in the air arms out",0.13938671375250558
A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot",2_thin,8,"standing, but falling backward facing left right foot in the air arms out",0.061005204562064826
A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in",2_thin,9,"standing, but falling backward facing left right foot in the air arms out",0.02186474930368206
A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the",2_thin,10,"standing, but falling backward facing left right foot in the air arms out",0.07678568781315165
A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the air",2_thin,11,"standing, but falling backward facing left right foot in the air arms out",0.24110183274390717
A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the air arms",2_thin,12,"standing, but falling backward facing left right foot in the air arms out",0.04127012877616803
A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the air arms out",2_thin,13,"standing, but falling backward facing left right foot in the air arms out",0.012716175047545828
D,22dyGMRgestp8u5Lc,7,0,Priest,2_thin,1,Priest standing up straight facing left reading from Bible,NA
D,22dyGMRgestp8u5Lc,7,0,Priest standing,2_thin,2,Priest standing up straight facing left reading from Bible,0.12903935821581497
D,22dyGMRgestp8u5Lc,7,0,Priest standing up,2_thin,3,Priest standing up straight facing left reading from Bible,0.07419364674589228
D,22dyGMRgestp8u5Lc,7,0,Priest standing up straight,2_thin,4,Priest standing up straight facing left reading from Bible,0.3337866295356779
D,22dyGMRgestp8u5Lc,7,0,Priest standing up straight facing,2_thin,5,Priest standing up straight facing left reading from Bible,0.023926195345207776
D,22dyGMRgestp8u5Lc,7,0,Priest standing up straight facing left,2_thin,6,Priest standing up straight facing left reading from Bible,6.457986857666498e-4
D,22dyGMRgestp8u5Lc,7,0,Priest standing up straight facing left reading,2_thin,7,Priest standing up straight facing left reading from Bible,0.0639326057251404
D,22dyGMRgestp8u5Lc,7,0,Priest standing up straight facing left reading from,2_thin,8,Priest standing up straight facing left reading from Bible,0.028328335845729732
