workerid,proliferate.condition,button_rt,condition,correct,correct_tangram,failed_audio,failed_images,failed_video,gameId,internal_node_id,orig_repNum,orig_trialNum,response,rt,selected,stimulus,success,text,time_elapsed,timeout,trial_index,trial_type,type,word,error
3057,foobar,,,,,[],[],[],,0.0-0.0,,,,,,,True,,283,False,0,preload,,,
3057,foobar,,,,,,,,,0.0-1.0,,,0,17871,," <center><img width=""300px"" src=""assets/stanford.png"" /></center><div id=""legal""></br>By answering the following questions, you are participating in a study being performed by cognitive scientists in the Stanford Department of Psychology. If you have questions about this research, please contact us at  <a href=""mailto://languagecoglab@gmail.com.""> languagecoglab@gmail.com</a>. You must be at least 18 years old to participate. Your participation in this research is voluntary. You may decline to answer any or all of the following questions. You may decline further participation, at any time, without adverse consequences. Your anonymity is assured; the researchers who have requested your participation will not receive any personal information about you. </div></br>",,,18158,,1,html-button-response,,,
3057,foobar,,,,,,,,,0.0-2.0,,,0,4731,,"<h3>Please read these instructions carefully!</h3> </br><div id=""intro""> <p>In this task, you will see a <b>transcript of a conversation</b> some previous participants had where a <b>speaker identified one of the images to some listeners</b>.</p><p>Your goal is to <b>read the transcript</b> and <b>figure out which image</b> is being described! </p><p>You will <b>read the transcript word-by-word, pressing SPACEBAR to reveal each word.</b>  When you have finished reading, you will <b>click the image</b> you think is being described.  Then you will <b>find out if your selection is correct</b>.<p><center><img width=""600px"" src=""assets/demo2.png"" /></center></br><p>You will see <b>72 trials</b>. The image choices will be the same on each trial, and the descriptions will all be from the same group of participants.</p> <p>Some of the transcripts may be much shorter or longer than others. Some of the descriptions may be hard to understand -- just take a guess if you are not sure.</p><p>You will get a bonus of <b>5 cents</b> for each image you get right! </p><p> <b>Note:</b> These descriptions came from real people and may contain inappropriate or offensive language. If you find a description inappropriate, please let us know via Prolific message or in the exit survey, so we can filter it out in the future.</p>",,,22892,,2,html-button-response,,,
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.0,1,13,,"[926, 461, 190, 145, 140, 382, 159, 135, 339]",,,,"[{'role': 'speaker', 'text': 'large squarish person', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'with two points facing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",25790,,3,spr-buttons,reading,[],
3057,foobar,1868,shuffled,True,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.0,1,13,7,[],J,,,"[{'role': 'speaker', 'text': 'large squarish person', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'with two points facing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",27658,,4,spr-buttons,selection,[],
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.0,1,13,,[],,,,"[{'role': 'speaker', 'text': 'large squarish person', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'with two points facing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",28568,,5,spr-buttons,feedback,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.1,5,70,,"[476, 168, 87]",,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",29308,,6,spr-buttons,reading,[],
3057,foobar,2162,shuffled,True,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.1,5,70,8,[],E,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",31472,,7,spr-buttons,selection,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.1,5,70,,[],,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",32380,,8,spr-buttons,feedback,[],
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.2,4,56,,"[431, 157]",,,,"[{'role': 'speaker', 'text': 'sad', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",32974,,9,spr-buttons,reading,[],
3057,foobar,1473,shuffled,True,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.2,4,56,5,[],F,,,"[{'role': 'speaker', 'text': 'sad', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",34450,,10,spr-buttons,selection,[],
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.2,4,56,,[],,,,"[{'role': 'speaker', 'text': 'sad', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",35356,,11,spr-buttons,feedback,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.3,5,62,,"[415, 157, 116]",,,,"[{'role': 'speaker', 'text': 'two head', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",36054,,12,spr-buttons,reading,[],
3057,foobar,1815,shuffled,True,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.3,5,62,6,[],A,,,"[{'role': 'speaker', 'text': 'two head', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",37870,,13,spr-buttons,selection,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.3,5,62,,[],,,,"[{'role': 'speaker', 'text': 'two head', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",38777,,14,spr-buttons,feedback,[],
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.4,2,31,,"[396, 147, 128]",,,,"[{'role': 'speaker', 'text': 'large rectangular', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",39456,,15,spr-buttons,reading,[],
3057,foobar,2325,shuffled,True,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.4,2,31,7,[],J,,,"[{'role': 'speaker', 'text': 'large rectangular', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",41783,,16,spr-buttons,selection,[],
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.4,2,31,,[],,,,"[{'role': 'speaker', 'text': 'large rectangular', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",42689,,17,spr-buttons,feedback,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.5,1,17,,"[346, 133, 140, 443]",,,,"[{'role': 'speaker', 'text': 'reading letter guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",43759,,18,spr-buttons,reading,[],
3057,foobar,3319,shuffled,True,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.5,1,17,10,[],D,,,"[{'role': 'speaker', 'text': 'reading letter guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",47080,,19,spr-buttons,selection,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.5,1,17,,[],,,,"[{'role': 'speaker', 'text': 'reading letter guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",48097,,20,spr-buttons,feedback,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.6,0,10,,"[453, 135, 158, 131, 127, 151, 138, 151, 142, 128, 128, 132, 493]",,,,"[{'role': 'speaker', 'text': 'another begging person, this time one with the triangle out the back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",50572,,21,spr-buttons,reading,[],
3057,foobar,3386,shuffled,True,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.6,0,10,0,[],K,,,"[{'role': 'speaker', 'text': 'another begging person, this time one with the triangle out the back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",53960,,22,spr-buttons,selection,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.6,0,10,,[],,,,"[{'role': 'speaker', 'text': 'another begging person, this time one with the triangle out the back', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",54868,,23,spr-buttons,feedback,[],
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.7,3,47,,"[393, 138]",,,,"[{'role': 'speaker', 'text': 'sad', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",55407,,24,spr-buttons,reading,[],
3057,foobar,1106,shuffled,True,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.7,3,47,5,[],F,,,"[{'role': 'speaker', 'text': 'sad', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",56512,,25,spr-buttons,selection,[],
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.7,3,47,,[],,,,"[{'role': 'speaker', 'text': 'sad', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",57420,,26,spr-buttons,feedback,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.8,0,5,,"[433, 158, 131, 138, 129, 132, 129, 114, 277, 303]",,,,"[{'role': 'speaker', 'text': 'looks like someone throwing their hands in the air', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",59371,,27,spr-buttons,reading,[],
3057,foobar,2576,shuffled,True,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.8,0,5,9,[],C,,,"[{'role': 'speaker', 'text': 'looks like someone throwing their hands in the air', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",61948,,28,spr-buttons,selection,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.8,0,5,,[],,,,"[{'role': 'speaker', 'text': 'looks like someone throwing their hands in the air', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",62856,,29,spr-buttons,feedback,[],
